Station,Date,high,low,Diff,rank
Cửa Hội,2026-08-03,2.6,0.9,1.7,21
Cửa Hội,2026-08-04,2.5,0.9,1.6,24
Cửa Hội,2026-08-05,2.4,0.9,1.5,26
Cửa Hội,2026-08-06,2.4,1.0,1.4,29
Cửa Hội,2026-08-07,2.4,1.0,1.4,29
Cửa Hội,2026-08-08,2.6,0.9,1.7,21
Cửa Hội,2026-08-09,2.7,0.8,1.9,19
Cửa Hội,2026-08-10,2.9,0.8,2.1,13
Cửa Hội,2026-08-11,3.0,0.7,2.3,10
Cửa Hội,2026-08-12,3.1,0.7,2.4,6
Cửa Hội,2026-08-13,3.2,0.6,2.6,1
Cửa Hội,2026-08-14,3.2,0.7,2.5,4
Cửa Hội,2026-08-15,3.1,0.7,2.4,6
Cửa Hội,2026-08-16,2.9,0.7,2.2,12
Cửa Hội,2026-08-17,2.8,0.8,2.0,16
Cửa Hội,2026-08-18,2.6,0.9,1.7,21
Cửa Hội,2026-08-19,2.5,0.9,1.6,24
Cửa Hội,2026-08-20,2.5,1.0,1.5,26
Cửa Hội,2026-08-21,2.4,1.0,1.4,29
Cửa Hội,2026-08-22,2.5,1.0,1.5,26
Cửa Hội,2026-08-23,2.7,0.9,1.8,20
Cửa Hội,2026-08-24,2.8,0.8,2.0,16
Cửa Hội,2026-08-25,2.9,0.8,2.1,13
Cửa Hội,2026-08-26,3.1,0.6,2.5,4
Cửa Hội,2026-08-27,3.2,0.6,2.6,1
Cửa Hội,2026-08-28,3.2,0.6,2.6,1
Cửa Hội,2026-08-29,3.1,0.7,2.4,6
Cửa Hội,2026-08-30,3.1,0.7,2.4,6
Cửa Hội,2026-08-31,2.9,0.8,2.1,13
Cửa Hội,2026-09-01,2.7,0.8,1.9,17
Cửa Hội,2026-09-02,2.6,0.9,1.7,21
Cửa Hội,2026-09-03,2.5,1.0,1.5,25
Cửa Hội,2026-09-04,2.4,1.0,1.4,27
Cửa Hội,2026-09-05,2.5,1.0,1.5,25
Cửa Hội,2026-09-06,2.5,0.9,1.6,24
Cửa Hội,2026-09-07,2.7,0.9,1.8,20
Cửa Hội,2026-09-08,2.8,0.8,2.0,13
Cửa Hội,2026-09-09,3.0,0.7,2.3,9
Cửa Hội,2026-09-10,3.1,0.6,2.5,2
Cửa Hội,2026-09-11,3.1,0.6,2.5,2
Cửa Hội,2026-09-12,3.2,0.7,2.5,2
Cửa Hội,2026-09-13,3.1,0.6,2.5,2
Cửa Hội,2026-09-14,3.0,0.7,2.3,9
Cửa Hội,2026-09-15,2.8,0.8,2.0,13
Cửa Hội,2026-09-16,2.7,0.8,1.9,17
Cửa Hội,2026-09-17,2.6,0.9,1.7,21
Cửa Hội,2026-09-18,2.4,1.0,1.4,27
Cửa Hội,2026-09-19,2.4,1.0,1.4,27
Cửa Hội,2026-09-20,2.4,1.0,1.4,27
Cửa Hội,2026-09-21,2.6,0.9,1.7,21
Cửa Hội,2026-09-22,2.7,0.8,1.9,17
Cửa Hội,2026-09-23,2.8,0.8,2.0,13
Cửa Hội,2026-09-24,3.0,0.7,2.3,9
Cửa Hội,2026-09-25,3.1,0.7,2.4,7
Cửa Hội,2026-09-26,3.2,0.7,2.5,2
Cửa Hội,2026-09-27,3.2,0.6,2.6,1
Cửa Hội,2026-09-28,3.1,0.7,2.4,7
Cửa Hội,2026-09-29,3.0,0.7,2.3,9
Cửa Hội,2026-09-30,2.8,0.8,2.0,13
Cửa Hội,2026-10-01,2.7,0.9,1.8,19
Cửa Hội,2026-10-02,2.5,0.9,1.6,24
Cửa Hội,2026-10-03,2.4,1.0,1.4,28
Cửa Hội,2026-10-04,2.4,1.0,1.4,28
Cửa Hội,2026-10-05,2.5,0.9,1.6,24
Cửa Hội,2026-10-06,2.6,0.9,1.7,20
Cửa Hội,2026-10-07,2.7,0.8,1.9,17
Cửa Hội,2026-10-08,2.9,0.7,2.2,11
Cửa Hội,2026-10-09,3.1,0.7,2.4,7
Cửa Hội,2026-10-10,3.2,0.7,2.5,4
Cửa Hội,2026-10-11,3.2,0.6,2.6,1
Cửa Hội,2026-10-12,3.2,0.7,2.5,4
Cửa Hội,2026-10-13,3.1,0.7,2.4,7
Cửa Hội,2026-10-14,2.9,0.7,2.2,11
Cửa Hội,2026-10-15,2.8,0.8,2.0,15
Cửa Hội,2026-10-16,2.6,0.9,1.7,20
Cửa Hội,2026-10-17,2.5,1.0,1.5,26
Cửa Hội,2026-10-18,2.4,1.0,1.4,28
Cửa Hội,2026-10-19,2.4,1.0,1.4,28
Cửa Hội,2026-10-20,2.5,1.0,1.5,26
Cửa Hội,2026-10-21,2.6,0.9,1.7,20
Cửa Hội,2026-10-22,2.8,0.8,2.0,15
Cửa Hội,2026-10-23,2.9,0.7,2.2,11
Cửa Hội,2026-10-24,3.1,0.7,2.4,7
Cửa Hội,2026-10-25,3.2,0.6,2.6,1
Cửa Hội,2026-10-26,3.2,0.6,2.6,1
Cửa Hội,2026-10-27,3.1,0.7,2.4,7
Cửa Hội,2026-10-28,3.1,0.6,2.5,4
Cửa Hội,2026-10-29,2.9,0.8,2.1,14
Cửa Hội,2026-10-30,2.7,0.8,1.9,17
Cửa Hội,2026-10-31,2.6,0.9,1.7,20
Cửa Hội,2026-11-01,2.5,0.9,1.6,24
Cửa Hội,2026-11-02,2.4,1.0,1.4,29
Cửa Hội,2026-11-03,2.4,1.0,1.4,29
Cửa Hội,2026-11-04,2.5,0.9,1.6,24
Cửa Hội,2026-11-05,2.7,0.8,1.9,17
Cửa Hội,2026-11-06,2.8,0.8,2.0,15
Cửa Hội,2026-11-07,3.0,0.7,2.3,9
Cửa Hội,2026-11-08,3.1,0.7,2.4,8
Cửa Hội,2026-11-09,3.2,0.6,2.6,1
Cửa Hội,2026-11-10,3.2,0.6,2.6,1
Cửa Hội,2026-11-11,3.1,0.6,2.5,5
Cửa Hội,2026-11-12,3.0,0.7,2.3,9
Cửa Hội,2026-11-13,2.9,0.8,2.1,13
Cửa Hội,2026-11-14,2.7,0.8,1.9,17
Cửa Hội,2026-11-15,2.6,0.9,1.7,21
Cửa Hội,2026-11-16,2.5,1.0,1.5,27
Cửa Hội,2026-11-17,2.5,1.0,1.5,27
Cửa Hội,2026-11-18,2.5,0.9,1.6,24
Cửa Hội,2026-11-19,2.6,0.9,1.7,21
Cửa Hội,2026-11-20,2.7,0.9,1.8,19
Cửa Hội,2026-11-21,2.9,0.8,2.1,13
Cửa Hội,2026-11-22,3.0,0.7,2.3,9
Cửa Hội,2026-11-23,3.1,0.6,2.5,5
Cửa Hội,2026-11-24,3.2,0.6,2.6,1
Cửa Hội,2026-11-25,3.2,0.6,2.6,1
Cửa Hội,2026-11-26,3.1,0.6,2.5,5
Cửa Hội,2026-11-27,2.9,0.7,2.2,12
Cửa Hội,2026-11-28,2.8,0.8,2.0,15
Cửa Hội,2026-11-29,2.7,0.9,1.8,19
Cửa Hội,2026-11-30,2.6,0.9,1.7,21
Cửa Hội,2026-12-01,2.4,1.0,1.4,27
Cửa Hội,2026-12-02,2.4,1.0,1.4,27
Cửa Hội,2026-12-03,2.5,1.0,1.5,26
Cửa Hội,2026-12-04,2.6,0.9,1.7,19
Cửa Hội,2026-12-05,2.7,0.8,1.9,17
Cửa Hội,2026-12-06,2.9,0.8,2.1,13
Cửa Hội,2026-12-07,3.1,0.7,2.4,7
Cửa Hội,2026-12-08,3.1,0.6,2.5,3
Cửa Hội,2026-12-09,3.2,0.6,2.6,1
Cửa Hội,2026-12-10,3.1,0.7,2.4,7
Cửa Hội,2026-12-11,3.1,0.6,2.5,3
Cửa Hội,2026-12-12,2.9,0.7,2.2,11
Cửa Hội,2026-12-13,2.8,0.8,2.0,15
Cửa Hội,2026-12-14,2.6,0.9,1.7,19
Cửa Hội,2026-12-15,2.5,0.9,1.6,23
Cửa Hội,2026-12-16,2.4,1.0,1.4,27
Cửa Hội,2026-12-17,2.4,1.0,1.4,27
Cửa Hội,2026-12-18,2.5,0.9,1.6,23
Cửa Hội,2026-12-19,2.6,0.9,1.7,19
Cửa Hội,2026-12-20,2.8,0.8,2.0,15
Cửa Hội,2026-12-21,2.9,0.7,2.2,11
Cửa Hội,2026-12-22,3.0,0.6,2.4,7
Cửa Hội,2026-12-23,3.2,0.7,2.5,3
Cửa Hội,2026-12-24,3.2,0.6,2.6,1
Cửa Hội,2026-12-25,3.1,0.6,2.5,3
Cửa Hội,2026-12-26,3.0,0.7,2.3,10
Cửa Hội,2026-12-27,2.9,0.8,2.1,13
Cửa Hội,2026-12-28,2.8,0.9,1.9,17
Cửa Hội,2026-12-29,2.6,0.9,1.7,19
Cửa Hội,2026-12-30,2.5,0.9,1.6,23
Cửa Hội,2026-12-31,2.4,1.0,1.4,27
Cửa Gianh,2026-01-01,2.8,0.7,2.1,12
Cửa Gianh,2026-01-02,3.0,0.6,2.4,2
Cửa Gianh,2026-01-03,3.0,0.7,2.3,7
Cửa Gianh,2026-01-04,3.1,0.6,2.5,1
Cửa Gianh,2026-01-05,3.0,0.6,2.4,2
Cửa Gianh,2026-01-06,2.9,0.7,2.2,9
Cửa Gianh,2026-01-07,2.8,0.8,2.0,14
Cửa Gianh,2026-01-08,2.6,0.8,1.8,18
Cửa Gianh,2026-01-09,2.5,0.9,1.6,22
Cửa Gianh,2026-01-10,2.4,0.9,1.5,25
Cửa Gianh,2026-01-11,2.3,1.0,1.3,30
Cửa Gianh,2026-01-12,2.4,0.9,1.5,25
Cửa Gianh,2026-01-13,2.5,0.9,1.6,22
Cửa Gianh,2026-01-14,2.6,0.9,1.7,19
Cửa Gianh,2026-01-15,2.7,0.8,1.9,16
Cửa Gianh,2026-01-16,2.9,0.7,2.2,9
Cửa Gianh,2026-01-17,3.0,0.7,2.3,7
Cửa Gianh,2026-01-18,3.1,0.7,2.4,2
Cửa Gianh,2026-01-19,3.1,0.7,2.4,2
Cửa Gianh,2026-01-20,3.0,0.6,2.4,2
Cửa Gianh,2026-01-21,2.8,0.7,2.1,12
Cửa Gianh,2026-01-22,2.7,0.8,1.9,16
Cửa Gianh,2026-01-23,2.6,0.9,1.7,19
Cửa Gianh,2026-01-24,2.4,0.9,1.5,25
Cửa Gianh,2026-01-25,2.4,0.9,1.5,25
Cửa Gianh,2026-01-26,2.3,1.0,1.3,30
Cửa Gianh,2026-01-27,2.4,0.9,1.5,25
Cửa Gianh,2026-01-28,2.5,0.9,1.6,22
Cửa Gianh,2026-01-29,2.6,0.9,1.7,19
Cửa Gianh,2026-01-30,2.7,0.7,2.0,14
Cửa Gianh,2026-01-31,2.9,0.7,2.2,9
Cửa Gianh,2026-02-01,3.0,0.6,2.4,3
Cửa Gianh,2026-02-02,3.1,0.6,2.5,1
Cửa Gianh,2026-02-03,3.0,0.7,2.3,6
Cửa Gianh,2026-02-04,3.0,0.7,2.3,6
Cửa Gianh,2026-02-05,2.8,0.7,2.1,10
Cửa Gianh,2026-02-06,2.7,0.8,1.9,13
Cửa Gianh,2026-02-07,2.6,0.9,1.7,17
Cửa Gianh,2026-02-08,2.4,0.9,1.5,21
Cửa Gianh,2026-02-09,2.3,1.0,1.3,28
Cửa Gianh,2026-02-10,2.4,1.0,1.4,24
Cửa Gianh,2026-02-11,2.4,1.0,1.4,24
Cửa Gianh,2026-02-12,2.5,0.9,1.6,18
Cửa Gianh,2026-02-13,2.6,0.8,1.8,15
Cửa Gianh,2026-02-14,2.8,0.7,2.1,10
Cửa Gianh,2026-02-15,2.9,0.7,2.2,8
Cửa Gianh,2026-02-16,3.0,0.6,2.4,3
Cửa Gianh,2026-02-17,3.1,0.6,2.5,1
Cửa Gianh,2026-02-18,3.0,0.6,2.4,3
Cửa Gianh,2026-02-19,2.9,0.7,2.2,8
Cửa Gianh,2026-02-20,2.8,0.8,2.0,12
Cửa Gianh,2026-02-21,2.6,0.8,1.8,15
Cửa Gianh,2026-02-22,2.5,0.9,1.6,18
Cửa Gianh,2026-02-23,2.4,0.9,1.5,21
Cửa Gianh,2026-02-24,2.4,1.0,1.4,24
Cửa Gianh,2026-02-25,2.3,0.9,1.4,24
Cửa Gianh,2026-02-26,2.4,0.9,1.5,21
Cửa Gianh,2026-02-27,2.5,0.9,1.6,18
Cửa Gianh,2026-02-28,2.7,0.8,1.9,13
Cửa Gianh,2026-03-01,2.8,0.7,2.1,13
Cửa Gianh,2026-03-02,3.0,0.7,2.3,5
Cửa Gianh,2026-03-03,3.1,0.6,2.5,1
Cửa Gianh,2026-03-04,3.1,0.6,2.5,1
Cửa Gianh,2026-03-05,3.0,0.7,2.3,5
Cửa Gianh,2026-03-06,2.9,0.7,2.2,9
Cửa Gianh,2026-03-07,2.8,0.7,2.1,13
Cửa Gianh,2026-03-08,2.6,0.9,1.7,18
Cửa Gianh,2026-03-09,2.5,0.9,1.6,22
Cửa Gianh,2026-03-10,2.4,1.0,1.4,27
Cửa Gianh,2026-03-11,2.3,1.0,1.3,30
Cửa Gianh,2026-03-12,2.3,1.0,1.3,30
Cửa Gianh,2026-03-13,2.5,0.9,1.6,22
Cửa Gianh,2026-03-14,2.6,0.9,1.7,18
Cửa Gianh,2026-03-15,2.7,0.8,1.9,16
Cửa Gianh,2026-03-16,2.9,0.7,2.2,9
Cửa Gianh,2026-03-17,3.0,0.7,2.3,5
Cửa Gianh,2026-03-18,3.1,0.6,2.5,1
Cửa Gianh,2026-03-19,3.0,0.6,2.4,4
Cửa Gianh,2026-03-20,3.0,0.7,2.3,5
Cửa Gianh,2026-03-21,2.9,0.7,2.2,9
Cửa Gianh,2026-03-22,2.7,0.8,1.9,16
Cửa Gianh,2026-03-23,2.6,0.9,1.7,18
Cửa Gianh,2026-03-24,2.5,0.9,1.6,22
Cửa Gianh,2026-03-25,2.4,0.9,1.5,26
Cửa Gianh,2026-03-26,2.4,1.0,1.4,27
Cửa Gianh,2026-03-27,2.4,1.0,1.4,27
Cửa Gianh,2026-03-28,2.5,0.9,1.6,22
Cửa Gianh,2026-03-29,2.6,0.9,1.7,18
Cửa Gianh,2026-03-30,2.8,0.8,2.0,15
Cửa Gianh,2026-03-31,2.9,0.7,2.2,9
Cửa Gianh,2026-04-01,3.0,0.7,2.3,6
Cửa Gianh,2026-04-02,3.1,0.7,2.4,2
Cửa Gianh,2026-04-03,3.1,0.7,2.4,2
Cửa Gianh,2026-04-04,3.0,0.7,2.3,6
Cửa Gianh,2026-04-05,2.8,0.7,2.1,11
Cửa Gianh,2026-04-06,2.7,0.8,1.9,15
Cửa Gianh,2026-04-07,2.6,0.9,1.7,19
Cửa Gianh,2026-04-08,2.4,1.0,1.4,26
Cửa Gianh,2026-04-09,2.3,0.9,1.4,26
Cửa Gianh,2026-04-10,2.3,1.0,1.3,29
Cửa Gianh,2026-04-11,2.4,0.9,1.5,23
Cửa Gianh,2026-04-12,2.5,0.9,1.6,20
Cửa Gianh,2026-04-13,2.6,0.8,1.8,18
Cửa Gianh,2026-04-14,2.8,0.7,2.1,11
Cửa Gianh,2026-04-15,2.9,0.7,2.2,9
Cửa Gianh,2026-04-16,3.0,0.6,2.4,2
Cửa Gianh,2026-04-17,3.1,0.6,2.5,1
Cửa Gianh,2026-04-18,3.1,0.7,2.4,2
Cửa Gianh,2026-04-19,2.9,0.7,2.2,9
Cửa Gianh,2026-04-20,2.7,0.7,2.0,14
Cửa Gianh,2026-04-21,2.7,0.8,1.9,15
Cửa Gianh,2026-04-22,2.5,0.9,1.6,20
Cửa Gianh,2026-04-23,2.4,0.9,1.5,23
Cửa Gianh,2026-04-24,2.3,1.0,1.3,29
Cửa Gianh,2026-04-25,2.4,1.0,1.4,26
Cửa Gianh,2026-04-26,2.4,0.9,1.5,23
Cửa Gianh,2026-04-27,2.5,0.9,1.6,20
Cửa Gianh,2026-04-28,2.7,0.8,1.9,15
Cửa Gianh,2026-04-29,2.8,0.7,2.1,11
Cửa Gianh,2026-04-30,3.0,0.7,2.3,6
Cửa Gianh,2026-05-01,3.0,0.6,2.4,2
Cửa Gianh,2026-05-02,3.1,0.7,2.4,2
Cửa Gianh,2026-05-03,3.0,0.6,2.4,2
Cửa Gianh,2026-05-04,2.9,0.7,2.2,10
Cửa Gianh,2026-05-05,2.8,0.8,2.0,14
Cửa Gianh,2026-05-06,2.6,0.9,1.7,19
Cửa Gianh,2026-05-07,2.5,0.9,1.6,22
Cửa Gianh,2026-05-08,2.4,0.9,1.5,26
Cửa Gianh,2026-05-09,2.3,1.0,1.3,28
Cửa Gianh,2026-05-10,2.3,1.0,1.3,28
Cửa Gianh,2026-05-11,2.5,0.9,1.6,22
Cửa Gianh,2026-05-12,2.6,0.8,1.8,18
Cửa Gianh,2026-05-13,2.8,0.8,2.0,14
Cửa Gianh,2026-05-14,2.9,0.8,2.1,13
Cửa Gianh,2026-05-15,3.0,0.6,2.4,2
Cửa Gianh,2026-05-16,3.1,0.6,2.5,1
Cửa Gianh,2026-05-17,3.0,0.7,2.3,7
Cửa Gianh,2026-05-18,3.0,0.7,2.3,7
Cửa Gianh,2026-05-19,2.9,0.7,2.2,10
Cửa Gianh,2026-05-20,2.7,0.8,1.9,17
Cửa Gianh,2026-05-21,2.6,0.9,1.7,19
Cửa Gianh,2026-05-22,2.5,0.9,1.6,22
Cửa Gianh,2026-05-23,2.4,1.0,1.4,27
Cửa Gianh,2026-05-24,2.3,1.0,1.3,28
Cửa Gianh,2026-05-25,2.3,1.0,1.3,28
Cửa Gianh,2026-05-26,2.5,0.9,1.6,22
Cửa Gianh,2026-05-27,2.6,0.9,1.7,19
Cửa Gianh,2026-05-28,2.8,0.8,2.0,14
Cửa Gianh,2026-05-29,2.9,0.7,2.2,10
Cửa Gianh,2026-05-30,3.0,0.7,2.3,7
Cửa Gianh,2026-05-31,3.0,0.6,2.4,2
Cửa Gianh,2026-06-01,3.1,0.6,2.5,1
Cửa Gianh,2026-06-02,2.9,0.6,2.3,5
Cửa Gianh,2026-06-03,2.8,0.7,2.1,11
Cửa Gianh,2026-06-04,2.7,0.8,1.9,15
Cửa Gianh,2026-06-05,2.5,0.9,1.6,19
Cửa Gianh,2026-06-06,2.4,0.9,1.5,23
Cửa Gianh,2026-06-07,2.4,1.0,1.4,27
Cửa Gianh,2026-06-08,2.3,1.0,1.3,29
Cửa Gianh,2026-06-09,2.4,0.9,1.5,23
Cửa Gianh,2026-06-10,2.5,0.9,1.6,19
Cửa Gianh,2026-06-11,2.6,0.9,1.7,18
Cửa Gianh,2026-06-12,2.8,0.7,2.1,11
Cửa Gianh,2026-06-13,2.9,0.7,2.2,9
Cửa Gianh,2026-06-14,3.0,0.6,2.4,4
Cửa Gianh,2026-06-15,3.1,0.6,2.5,1
Cửa Gianh,2026-06-16,3.0,0.7,2.3,5
Cửa Gianh,2026-06-17,2.9,0.7,2.2,9
Cửa Gianh,2026-06-18,2.8,0.7,2.1,11
Cửa Gianh,2026-06-19,2.6,0.8,1.8,17
Cửa Gianh,2026-06-20,2.5,0.9,1.6,19
Cửa Gianh,2026-06-21,2.4,0.9,1.5,23
Cửa Gianh,2026-06-22,2.3,1.0,1.3,29
Cửa Gianh,2026-06-23,2.3,0.9,1.4,27
Cửa Gianh,2026-06-24,2.4,0.9,1.5,23
Cửa Gianh,2026-06-25,2.5,0.9,1.6,19
Cửa Gianh,2026-06-26,2.7,0.8,1.9,15
Cửa Gianh,2026-06-27,2.8,0.7,2.1,11
Cửa Gianh,2026-06-28,3.0,0.7,2.3,5
Cửa Gianh,2026-06-29,3.0,0.7,2.3,5
Cửa Gianh,2026-06-30,3.1,0.6,2.5,1
Cửa Gianh,2026-07-01,3.0,0.7,2.3,7
Cửa Gianh,2026-07-02,2.9,0.7,2.2,9
Cửa Gianh,2026-07-03,2.8,0.7,2.1,13
Cửa Gianh,2026-07-04,2.7,0.8,1.9,16
Cửa Gianh,2026-07-05,2.5,0.9,1.6,21
Cửa Gianh,2026-07-06,2.4,1.0,1.4,26
Cửa Gianh,2026-07-07,2.4,1.0,1.4,26
Cửa Gianh,2026-07-08,2.4,1.0,1.4,26
Cửa Gianh,2026-07-09,2.5,0.9,1.6,21
Cửa Gianh,2026-07-10,2.5,0.9,1.6,21
Cửa Gianh,2026-07-11,2.7,0.8,1.9,16
Cửa Gianh,2026-07-12,2.8,0.7,2.1,13
Cửa Gianh,2026-07-13,2.9,0.7,2.2,9
Cửa Gianh,2026-07-14,3.1,0.6,2.5,1
Cửa Gianh,2026-07-15,3.0,0.6,2.4,3
Cửa Gianh,2026-07-16,3.0,0.6,2.4,3
Cửa Gianh,2026-07-17,2.9,0.7,2.2,9
Cửa Gianh,2026-07-18,2.8,0.8,2.0,15
Cửa Gianh,2026-07-19,2.6,0.8,1.8,19
Cửa Gianh,2026-07-20,2.5,0.9,1.6,21
Cửa Gianh,2026-07-21,2.3,1.0,1.3,30
Cửa Gianh,2026-07-22,2.3,1.0,1.3,30
Cửa Gianh,2026-07-23,2.4,1.0,1.4,26
Cửa Gianh,2026-07-24,2.5,0.9,1.6,21
Cửa Gianh,2026-07-25,2.6,0.9,1.7,20
Cửa Gianh,2026-07-26,2.7,0.8,1.9,16
Cửa Gianh,2026-07-27,2.9,0.7,2.2,9
Cửa Gianh,2026-07-28,3.0,0.6,2.4,3
Cửa Gianh,2026-07-29,3.0,0.7,2.3,7
Cửa Gianh,2026-07-30,3.1,0.6,2.5,1
Cửa Gianh,2026-07-31,3.0,0.6,2.4,3
Cửa Gianh,2026-08-01,2.9,0.7,2.2,8
Cửa Gianh,2026-08-02,2.7,0.8,1.9,16
Cửa Gianh,2026-08-03,2.6,0.9,1.7,20
Cửa Gianh,2026-08-04,2.4,0.9,1.5,24
Cửa Gianh,2026-08-05,2.3,1.0,1.3,29
Cửa Gianh,2026-08-06,2.3,1.0,1.3,29
Cửa Gianh,2026-08-07,2.4,0.9,1.5,24
Cửa Gianh,2026-08-08,2.5,0.9,1.6,21
Cửa Gianh,2026-08-09,2.6,0.8,1.8,19
Cửa Gianh,2026-08-10,2.8,0.8,2.0,13
Cửa Gianh,2026-08-11,2.9,0.7,2.2,8
Cửa Gianh,2026-08-12,3.0,0.7,2.3,6
Cửa Gianh,2026-08-13,3.1,0.6,2.5,1
Cửa Gianh,2026-08-14,3.0,0.6,2.4,2
Cửa Gianh,2026-08-15,2.9,0.7,2.2,8
Cửa Gianh,2026-08-16,2.8,0.8,2.0,13
Cửa Gianh,2026-08-17,2.7,0.8,1.9,16
Cửa Gianh,2026-08-18,2.5,0.9,1.6,21
Cửa Gianh,2026-08-19,2.4,0.9,1.5,24
Cửa Gianh,2026-08-20,2.3,1.0,1.3,29
Cửa Gianh,2026-08-21,2.3,0.9,1.4,28
Cửa Gianh,2026-08-22,2.4,0.9,1.5,24
Cửa Gianh,2026-08-23,2.5,0.9,1.6,21
Cửa Gianh,2026-08-24,2.7,0.8,1.9,16
Cửa Gianh,2026-08-25,2.8,0.7,2.1,12
Cửa Gianh,2026-08-26,3.0,0.7,2.3,6
Cửa Gianh,2026-08-27,3.0,0.6,2.4,2
Cửa Gianh,2026-08-28,3.0,0.6,2.4,2
Cửa Gianh,2026-08-29,3.1,0.7,2.4,2
Cửa Gianh,2026-08-30,2.9,0.7,2.2,8
Cửa Gianh,2026-08-31,2.8,0.8,2.0,13
Cửa Gianh,2026-09-01,2.6,0.8,1.8,17
Cửa Gianh,2026-09-02,2.5,0.9,1.6,21
Cửa Gianh,2026-09-03,2.4,1.0,1.4,26
Cửa Gianh,2026-09-04,2.3,1.0,1.3,29
Cửa Gianh,2026-09-05,2.4,0.9,1.5,24
Cửa Gianh,2026-09-06,2.4,0.9,1.5,24
Cửa Gianh,2026-09-07,2.6,0.9,1.7,19
Cửa Gianh,2026-09-08,2.7,0.8,1.9,14
Cửa Gianh,2026-09-09,2.9,0.7,2.2,9
Cửa Gianh,2026-09-10,3.0,0.7,2.3,5
Cửa Gianh,2026-09-11,3.0,0.6,2.4,3
Cửa Gianh,2026-09-12,3.1,0.6,2.5,1
Cửa Gianh,2026-09-13,3.0,0.7,2.3,5
Cửa Gianh,2026-09-14,2.9,0.7,2.2,9
Cửa Gianh,2026-09-15,2.7,0.8,1.9,14
Cửa Gianh,2026-09-16,2.6,0.9,1.7,19
Cửa Gianh,2026-09-17,2.5,0.9,1.6,21
Cửa Gianh,2026-09-18,2.4,1.0,1.4,26
Cửa Gianh,2026-09-19,2.3,1.0,1.3,29
Cửa Gianh,2026-09-20,2.4,1.0,1.4,26
Cửa Gianh,2026-09-21,2.5,0.9,1.6,21
Cửa Gianh,2026-09-22,2.6,0.8,1.8,17
Cửa Gianh,2026-09-23,2.8,0.8,2.0,13
Cửa Gianh,2026-09-24,2.9,0.7,2.2,9
Cửa Gianh,2026-09-25,3.0,0.7,2.3,5
Cửa Gianh,2026-09-26,3.0,0.6,2.4,3
Cửa Gianh,2026-09-27,3.1,0.6,2.5,1
Cửa Gianh,2026-09-28,3.0,0.7,2.3,5
Cửa Gianh,2026-09-29,2.9,0.7,2.2,9
Cửa Gianh,2026-09-30,2.7,0.8,1.9,14
Cửa Gianh,2026-10-01,2.6,0.9,1.7,18
Cửa Gianh,2026-10-02,2.4,0.9,1.5,24
Cửa Gianh,2026-10-03,2.4,1.0,1.4,27
Cửa Gianh,2026-10-04,2.3,1.0,1.3,30
Cửa Gianh,2026-10-05,2.4,0.9,1.5,24
Cửa Gianh,2026-10-06,2.5,0.9,1.6,20
Cửa Gianh,2026-10-07,2.6,0.8,1.8,17
Cửa Gianh,2026-10-08,2.8,0.7,2.1,11
Cửa Gianh,2026-10-09,2.9,0.7,2.2,8
Cửa Gianh,2026-10-10,3.0,0.6,2.4,2
Cửa Gianh,2026-10-11,3.1,0.7,2.4,2
Cửa Gianh,2026-10-12,3.0,0.6,2.4,2
Cửa Gianh,2026-10-13,3.0,0.7,2.3,7
Cửa Gianh,2026-10-14,2.8,0.7,2.1,11
Cửa Gianh,2026-10-15,2.7,0.8,1.9,15
Cửa Gianh,2026-10-16,2.5,0.9,1.6,20
Cửa Gianh,2026-10-17,2.4,1.0,1.4,27
Cửa Gianh,2026-10-18,2.3,1.0,1.3,30
Cửa Gianh,2026-10-19,2.4,1.0,1.4,27
Cửa Gianh,2026-10-20,2.4,0.9,1.5,24
Cửa Gianh,2026-10-21,2.5,0.9,1.6,20
Cửa Gianh,2026-10-22,2.7,0.8,1.9,15
Cửa Gianh,2026-10-23,2.8,0.8,2.0,13
Cửa Gianh,2026-10-24,2.9,0.7,2.2,8
Cửa Gianh,2026-10-25,3.1,0.7,2.4,2
Cửa Gianh,2026-10-26,3.1,0.6,2.5,1
Cửa Gianh,2026-10-27,3.0,0.6,2.4,2
Cửa Gianh,2026-10-28,2.9,0.7,2.2,8
Cửa Gianh,2026-10-29,2.8,0.8,2.0,13
Cửa Gianh,2026-10-30,2.6,0.9,1.7,18
Cửa Gianh,2026-10-31,2.5,0.9,1.6,20
Cửa Gianh,2026-11-01,2.4,1.0,1.4,25
Cửa Gianh,2026-11-02,2.3,1.0,1.3,29
Cửa Gianh,2026-11-03,2.4,1.0,1.4,25
Cửa Gianh,2026-11-04,2.4,0.9,1.5,23
Cửa Gianh,2026-11-05,2.5,0.9,1.6,20
Cửa Gianh,2026-11-06,2.7,0.8,1.9,14
Cửa Gianh,2026-11-07,2.9,0.8,2.1,12
Cửa Gianh,2026-11-08,3.0,0.6,2.4,3
Cửa Gianh,2026-11-09,3.1,0.6,2.5,1
Cửa Gianh,2026-11-10,3.1,0.7,2.4,3
Cửa Gianh,2026-11-11,3.0,0.7,2.3,6
Cửa Gianh,2026-11-12,2.9,0.7,2.2,9
Cửa Gianh,2026-11-13,2.8,0.8,2.0,13
Cửa Gianh,2026-11-14,2.6,0.9,1.7,18
Cửa Gianh,2026-11-15,2.5,0.9,1.6,20
Cửa Gianh,2026-11-16,2.4,1.0,1.4,25
